,POSITIVE,NEGATIVE,ANGER,ANTICIPATION,DISGUST,FEAR,JOY,SADNESS,SURPRISE,TRUST
abandon,0,1,0,0,0,1,0,1,0,0
abandoned,0,1,0,0,0,1,0,1,0,0
abandonment,0,1,0,0,0,1,0,1,0,0
abduction,0,1,0,0,0,1,0,1,1,0
aberration,0,1,0,0,1,0,0,0,0,0
abhor,0,1,1,0,1,0,0,0,0,0
abhorrent,0,1,1,0,1,0,0,0,0,0
abject,0,1,0,0,1,0,0,0,0,0
abnormal,0,1,0,0,1,0,0,0,0,0
abominable,0,1,0,0,1,1,0,0,0,0
abomination,0,1,1,0,1,1,0,0,0,0
abortion,0,1,0,0,1,1,0,1,0,0
abortive,0,1,0,0,0,0,0,1,0,0
abrupt,0,0,0,0,0,0,0,0,1,0
absolution,1,0,0,0,0,0,1,0,0,1
abuse,0,1,1,0,1,1,0,1,0,0
accelerate,0,0,0,1,0,0,0,0,0,0
accident,0,1,0,0,0,1,0,1,1,0
accidental,0,1,0,0,0,1,0,0,1,0
accidentally,0,0,0,0,0,0,0,0,1,0
accolade,1,0,0,1,0,0,1,0,0,0
accompaniment,0,0,0,1,0,0,0,0,0,0
accomplish,1,0,0,0,0,0,1,0,0,0
accomplished,1,0,0,0,0,0,1,0,0,0
accord,1,0,0,0,0,0,0,0,0,1
account,1,0,0,0,0,0,0,0,0,1
accountability,1,0,0,0,0,0,0,0,0,1
accountable,1,0,0,0,0,0,0,0,0,1
accredit,1,0,0,0,0,0,0,0,0,1
accredited,1,0,0,0,0,0,0,0,0,1
accurate,1,0,0,0,0,0,0,0,0,1
accurse,0,1,0,0,1,1,0,0,0,0
accursed,0,1,0,0,1,1,0,0,0,0
accusation,0,1,1,0,1,0,0,0,0,0
accuse,0,1,1,0,1,1,0,0,0,0
accused,0,1,1,0,1,1,0,0,0,0
accuser,0,1,1,0,1,1,0,0,0,0
accusing,0,1,1,0,1,1,0,0,0,0
ache,0,1,0,0,0,0,0,1,0,0
achieve,1,0,0,0,0,0,1,0,0,1
achievement,1,0,0,1,0,0,1,0,0,1
aching,0,1,0,0,0,0,0,1,0,0
acquire,0,0,0,1,0,0,0,0,0,0
acquiring,0,0,0,1,0,0,0,0,0,0
actionable,0,1,1,0,1,0,0,0,0,0
adhere,1,0,0,0,0,0,0,0,0,1
admirable,1,0,0,0,0,0,1,0,0,1
admiration,1,0,0,0,0,0,1,0,0,1
admire,1,0,0,0,0,0,0,0,0,1
admissible,1,0,0,0,0,0,0,0,0,1
admonition,0,1,0,0,0,1,0,0,0,0
adorable,1,0,0,0,0,0,1,0,0,0
adoration,1,0,0,0,0,0,1,0,0,1
adore,1,0,0,1,0,0,1,0,0,1
adrift,0,1,0,1,0,1,0,1,0,0
adultery,0,1,0,0,1,0,0,1,0,0
advance,1,1,0,1,0,1,1,0,1,0
advent,1,0,0,1,0,0,1,0,0,0
adventure,0,0,0,1,0,0,0,0,0,0
adversary,0,1,1,0,0,0,0,0,0,0
adverse,0,1,0,0,1,0,0,0,0,0
adversity,0,1,0,0,1,0,0,0,0,0
advocacy,1,1,1,1,0,0,1,0,0,1
affection,1,0,0,0,0,0,1,0,0,1
affirm,1,0,0,0,0,0,0,0,0,1
affirmatively,1,0,0,0,0,0,0,0,0,1
afflict,0,1,0,0,1,0,0,1,0,0
affliction,0,1,0,0,1,0,0,1,0,0
affluence,1,0,0,0,0,0,1,0,0,0
affront,0,1,1,0,1,1,0,1,0,0
afraid,0,1,0,0,0,1,0,0,0,0
aftermath,0,1,1,0,1,1,0,1,0,0
aggravate,0,1,1,0,0,0,0,0,0,0
aggravated,0,1,1,0,0,0,0,0,0,0
aggravating,0,1,1,0,0,0,0,1,0,0
aggravation,0,1,1,0,1,0,0,0,0,0
aggression,0,1,1,0,0,1,0,0,0,0
aggressive,0,1,1,0,0,1,0,0,0,0
aggressor,0,1,1,0,0,1,0,0,0,0
aghast,0,1,0,0,1,1,0,0,1,0
agitate,0,1,1,0,0,0,0,0,0,0
agitated,0,1,1,0,0,0,0,0,0,0
agitation,0,1,1,0,0,0,0,0,0,0
agonize,0,1,0,0,0,1,0,0,0,0
agonizing,0,1,0,0,0,1,0,0,0,0
agony,0,1,1,0,1,1,0,1,0,0
ail,0,1,0,0,0,0,0,1,0,0
ailing,0,1,0,0,0,0,0,1,0,0
airs,0,1,0,0,1,0,0,0,0,0
alarm,0,1,0,0,0,1,0,0,1,0
alarming,0,1,0,0,0,1,0,0,1,0
alcoholism,0,1,1,0,1,1,0,1,0,0
alert,0,1,0,1,0,1,0,0,1,0
alertness,0,1,0,1,0,1,0,0,1,0
alerts,0,1,0,1,0,1,0,0,1,0
alien,0,1,0,0,1,1,0,0,0,0
alienate,0,1,0,0,1,0,0,0,0,0
alienated,0,1,0,0,0,0,0,1,0,0
alienation,0,1,1,0,1,1,0,1,0,0
alive,1,0,0,1,0,0,1,0,0,0
allegation,0,1,1,0,0,0,0,0,0,0
alliance,1,0,0,0,0,0,0,0,0,1
allied,1,0,0,0,0,0,0,0,0,1
allure,1,0,0,1,0,0,1,0,1,0
ally,1,0,0,0,0,0,0,0,0,1
aloha,0,0,0,1,0,0,0,0,0,0
altercation,0,1,1,0,0,0,0,0,0,0
amaze,1,0,0,0,0,0,1,0,1,0
amazingly,1,0,0,0,0,0,1,0,1,0
ambition,1,0,0,1,0,0,1,0,0,0
ambush,0,1,1,0,0,1,0,0,1,0
amen,1,0,0,0,0,0,0,0,0,1
amicable,1,0,0,0,0,0,1,0,0,1
amnesty,1,0,0,0,0,0,1,0,0,0
amour,1,0,0,0,0,0,1,0,0,1
amuse,1,0,0,0,0,0,1,0,0,0
amused,1,0,0,0,0,0,1,0,0,0
amusement,1,0,0,0,0,0,1,0,0,0
amusing,1,0,0,0,0,0,1,0,0,0
anarchism,0,1,1,0,0,1,0,0,0,0
anarchist,0,1,1,0,0,1,0,0,0,0
anarchy,0,1,1,0,0,1,0,0,0,0
anathema,0,1,0,0,1,0,0,0,0,0
anchorage,1,0,0,0,0,0,0,0,0,1
angel,1,0,0,0,0,0,0,0,0,1
angelic,1,0,0,0,0,0,0,0,0,1
anger,0,1,1,0,0,0,0,0,0,0
angry,0,1,1,0,1,0,0,0,0,0
anguish,0,1,1,0,0,1,0,1,0,0
animate,1,0,0,0,0,0,1,0,0,0
animated,1,0,0,0,0,0,1,0,0,0
animosity,0,1,1,0,1,1,0,1,0,0
animus,0,1,1,0,1,1,0,1,0,0
annihilate,0,1,1,0,0,1,0,0,0,0
annihilated,0,1,1,0,0,1,0,1,0,0
annihilation,0,1,1,0,0,1,0,1,0,0
annoy,0,1,1,0,1,0,0,0,0,0
annoyance,0,1,1,0,1,0,0,0,0,0
annoying,0,1,1,0,0,0,0,0,0,0
